         #time                    signal
  0.0000000000000000E+00  1.6000000000000000E+01
  1.0000000000000007E-01  1.4729244865307622E+01
  2.0000000000000015E-01  1.3518982821618980E+01
  3.0000000000000021E-01  1.2368122534884295E+01
  4.0000000000000030E-01  1.1275589053249609E+01
  5.0000000000000033E-01  1.0240323577269073E+01
  6.0000000000000042E-01  9.2612832332457256E+00
  7.0000000000000051E-01  8.3374408496588579E+00
  8.0000000000000060E-01  7.4677847366366281E+00
  9.0000000000000069E-01  6.6513184684328621E+00
  1.0000000000000007E+00  5.8870606688677833E+00
  1.0999999999999897E+00  5.1740447996929113E+00
  1.1999999999999786E+00  4.5113189518407735E+00
  1.2999999999999676E+00  3.8979456395206777E+00
  1.3999999999999566E+00  3.3330015971223812E+00
  1.4999999999999456E+00  2.8155775788898785E+00
  1.5999999999999346E+00  2.3447781613280614E+00
  1.6999999999999236E+00  1.9197215483055894E+00
  1.7999999999999126E+00  1.5395393788176928E+00
  1.8999999999999015E+00  1.2033765373731553E+00
  1.9999999999998905E+00  9.1039096697022981E-01
  2.0999999999998797E+00  6.5871937254007384E-01
  2.1999999999998687E+00  4.4724918817379788E-01
  2.2999999999998577E+00  2.7626537937632967E-01
  2.3999999999998467E+00  1.4604133158466204E-01
  2.4999999999998357E+00  5.6838967759637808E-02
  2.5999999999998247E+00  8.9116505670067125E-03
  2.6999999999998137E+00  2.4786859648384379E-03
  2.7999999999998026E+00  3.7658662218097286E-02
  2.8999999999997916E+00  1.1446050014105674E-01
  2.9999999999997806E+00  2.3278602910612559E-01
  3.0999999999997696E+00  3.9243269553314458E-01
  3.1999999999997586E+00  5.9309639269272574E-01
  3.2999999999997476E+00  8.3437440112167560E-01
  3.3999999999997366E+00  1.1157684293983881E+00
  3.4999999999997256E+00  1.4366877454617883E+00
  3.5999999999997145E+00  1.7964523890790625E+00
  3.6999999999997035E+00  2.1942964564286753E+00
  3.7999999999996925E+00  2.6293714437427491E+00
  3.8999999999996815E+00  3.1007494898331438E+00
  3.9999999999996705E+00  3.6074244426850948E+00
  4.0999999999997039E+00  4.1482991226361818E+00
  4.1999999999997373E+00  4.7221356366243654E+00
  4.2999999999997707E+00  5.3274789928931954E+00
  4.3999999999998041E+00  5.9626362152926573E+00
  4.4999999999998375E+00  6.6257700412110321E+00
  4.5999999999998709E+00  7.3150480278245134E+00
  4.6999999999999043E+00  8.0287480314218431E+00
  4.7999999999999376E+00  8.7652911635086248E+00
  4.8999999999999710E+00  9.5232283459163831E+00
  5.0000000000000044E+00  1.0301211111439068E+01
  5.1000000000000378E+00  1.1097964755394823E+01
  5.2000000000000712E+00  1.1912268253342200E+01
